id,name,price
23196,Mysore Masala Dosa,11.95
23197,Butter Masala Dosa,12.95
23198,Sada Dosa,9.95
23199,Onion Chilli Masala Dosa,11.95
23200,Madurai Masala Dosa,12.95
23201,Masala Dosa,10.95
23202,Masala Dosa,10.95
23203,Cheese Madurai Masala Dosa,13.95
23204,Masala Dosa,10.95
23205,Onion Rava Masala Dosa,13.95
23206,Onion Rava Sada Dosa,12.95
23207,Masala Dosa,10.95
23208,Madurai Masala Dosa,12.95
23209,Butter Masala Dosa,12.95
23210,Ghee Roast Masala Dosa,11.95
23211,Cheese Madurai Masala Dosa,13.95
23212,Ghee Roast Masala Dosa,11.95
23213,Butter Mysore Masala Dosa,11.95
23214,Masala Dosa,10.95
23215,Paper Masala Dosa,11.95
23216,Butter Masala Dosa,12.95
23217,Butter Masala Dosa,12.95
23218,Onion Chilli Rava Masala Dosa,14.95
23219,Masala Dosa,10.95
23220,Onion Rava Masala Dosa,13.95
23221,Cheese & Onion Chilli Masala Dosa,12.95
23222,Masala Dosa,10.95
23223,Gun Powder Dosa,13.95
23224,Gun Powder Dosa,13.95
23225,Cheese & Onion Chilli Masala Dosa,12.95
23226,Cheese Mysore Masala Dosa,13.95
23227,Masala Dosa,10.95
23228,Paper Masala Dosa,11.95
23229,Masala Dosa,10.95
23230,Cheese & Onion Chilli Masala Dosa,12.95
23231,Madurai Masala Dosa,12.95
23232,Cheese Masala Dosa,11.95
23233,Masala Dosa,10.95
23234,Paper Masala Dosa,11.95
23235,Masala Dosa,10.95
23236,Mysore Masala Dosa,11.95
23237,Cheese Madurai Masala Dosa,13.95
23238,Masala Dosa,10.95
23239,Gun Powder Dosa,13.95
23240,Cheese & Onion Chilli Masala Dosa,12.95
23241,Cheese Madurai Masala Dosa,13.95
23242,Onion Rava Sada Dosa,12.95
23243,Butter Masala Dosa,12.95
23244,Butter Mysore Masala Dosa,11.95
23245,Cheese Mysore Masala Dosa,13.95
23246,Masala Dosa,10.95
23247,Cheese Masala Dosa,11.95
23248,Malgudi Onion Rava Masala Dosa,14.95
23249,Paper Masala Dosa,11.95
23250,Malgudi Onion Rava Masala Dosa,14.95
23251,Madurai Masala Dosa,12.95
23252,Mysore Masala Dosa,11.95
23253,Masala Dosa,10.95
23254,Gun Powder Dosa,13.95
23255,Onion Chilli Rava Masala Dosa,14.95
23256,Masala Dosa,10.95
23257,Masala Dosa,10.95
23258,Onion Chilli Masala Dosa,11.95
23259,Onion Chilli Rava Masala Dosa,14.95
23260,Butter Masala Dosa,12.95
23261,Cheese Madurai Masala Dosa,13.95
23262,Cheese Masala Dosa,11.95
23263,Cheese Madurai Masala Dosa,13.95
23264,Malgudi Onion Rava Masala Dosa,14.95
23265,Malgudi Onion Rava Masala Dosa,14.95
23266,Butter Masala Dosa,12.95
23267,Butter Masala Dosa,12.95
23268,Masala Dosa,10.95
23269,Cheese Masala Dosa,11.95
23270,Madurai Masala Dosa,12.95
23271,Sada Dosa,9.95
23272,Onion Rava Masala Dosa,13.95
23273,Onion Rava Mysore Masala Dosa,14.95
23274,Cheese Masala Dosa,11.95
23275,Onion Chilli Masala Dosa,11.95
23276,Madurai Masala Dosa,12.95
23277,Onion Chilli Rava Masala Dosa,14.95
23278,Onion Rava Masala Dosa,13.95
23279,Onion Chilli Masala Dosa,11.95
23280,Butter Mysore Masala Dosa,11.95
23281,Masala Dosa,10.95
23282,Cheese Mysore Masala Dosa,13.95
23283,Onion Chilli Rava Masala Dosa,14.95
23284,Paper Masala Dosa,11.95
23285,Masala Dosa,10.95
23286,Cheese Madurai Masala Dosa,13.95
23287,Masala Dosa,10.95
23288,Masala Dosa,10.95
23289,Cheese Madurai Masala Dosa,13.95
23290,Onion Rava Sada Dosa,12.95
23291,Malgudi Onion Rava Masala Dosa,14.95
23292,Onion Rava Mysore Masala Dosa,14.95
23293,Onion Chilli Rava Masala Dosa,14.95
23294,Masala Dosa,10.95
23295,Gun Powder Dosa,13.95
23296,Cheese & Onion Chilli Masala Dosa,12.95
23297,Ghee Roast Masala Dosa,11.95
23298,Gun Powder Dosa,13.95
23299,Gun Powder Dosa,13.95
23300,Gun Powder Dosa,13.95
23301,Ghee Roast Masala Dosa,11.95
23302,Mysore Masala Dosa,11.95
23303,Gun Powder Dosa,13.95
23304,Butter Masala Dosa,12.95
23305,Butter Masala Dosa,12.95
23306,Butter Mysore Masala Dosa,11.95
23307,Madurai Masala Dosa,12.95
23308,Cheese Madurai Masala Dosa,13.95
23309,Cheese Madurai Masala Dosa,13.95
23310,Cheese Madurai Masala Dosa,13.95
23311,Cheese Masala Dosa,11.95
23312,Butter Mysore Masala Dosa,11.95
23313,Malgudi Onion Rava Masala Dosa,14.95
23314,Masala Dosa,10.95
23315,Butter Mysore Masala Dosa,11.95
23316,Cheese Mysore Masala Dosa,13.95
23317,Cheese Masala Dosa,11.95
23318,Cheese Madurai Masala Dosa,13.95
23319,Gun Powder Dosa,13.95
23320,Cheese Madurai Masala Dosa,13.95
23321,Butter Masala Dosa,12.95
23322,Cheese Mysore Masala Dosa,13.95
23323,Onion Rava Masala Dosa,13.95
23324,Onion Chilli Masala Dosa,11.95
23325,Onion Rava Sada Dosa,12.95
23326,Madurai Masala Dosa,12.95
23327,Butter Masala Dosa,12.95
23328,Cheese Madurai Masala Dosa,13.95
23329,Masala Dosa,10.95
23330,Onion Rava Mysore Masala Dosa,14.95
23331,Cheese & Onion Chilli Masala Dosa,12.95
23332,Cheese Masala Dosa,11.95
23333,Mysore Masala Dosa,11.95
23334,Gun Powder Dosa,13.95
23335,Onion Rava Masala Dosa,13.95
23336,Masala Dosa,10.95
23337,Cheese Masala Dosa,11.95
23338,Onion Chilli Masala Dosa,11.95
23339,Butter Masala Dosa,12.95
23340,Ghee Roast Masala Dosa,11.95
23341,Masala Dosa,10.95
23342,Cheese Mysore Masala Dosa,13.95
23343,Cheese Mysore Masala Dosa,13.95
23344,Ghee Roast Masala Dosa,11.95
23345,Masala Dosa,10.95
23346,Onion Rava Sada Dosa,12.95
23347,Mysore Masala Dosa,11.95
23348,Malgudi Onion Rava Masala Dosa,14.95
23349,Onion Chilli Masala Dosa,11.95
23350,Butter Masala Dosa,12.95
23351,Masala Dosa,10.95
23352,Onion Rava Mysore Masala Dosa,14.95
23353,Paper Masala Dosa,11.95
23354,Masala Dosa,10.95
23355,Gun Powder Dosa,13.95
23356,Onion Rava Masala Dosa,13.95
23357,Butter Masala Dosa,12.95
23358,Onion Rava Masala Dosa,13.95
23359,Gun Powder Dosa,13.95
23360,Butter Masala Dosa,12.95
23361,Onion Rava Masala Dosa,13.95
23362,Masala Dosa,10.95
23363,Madurai Masala Dosa,12.95
23364,Onion Rava Sada Dosa,12.95
23365,Cheese & Onion Chilli Masala Dosa,12.95
23366,Masala Dosa,10.95
23367,Madurai Masala Dosa,12.95
23368,Onion Chilli Masala Dosa,11.95
23369,Butter Masala Dosa,12.95
23370,Onion Chilli Rava Masala Dosa,14.95
23371,Butter Masala Dosa,12.95
23372,Butter Masala Dosa,12.95
23373,Masala Dosa,10.95
23374,Cheese & Onion Chilli Masala Dosa,12.95
23375,Onion Chilli Masala Dosa,11.95
23376,Butter Mysore Masala Dosa,11.95
23377,Onion Chilli Rava Masala Dosa,14.95
23378,Masala Dosa,10.95
23379,Masala Dosa,10.95
23380,Onion Rava Mysore Masala Dosa,14.95
23381,Mysore Masala Dosa,11.95
23382,Cheese Masala Dosa,11.95
23383,Butter Masala Dosa,12.95
23384,Cheese & Onion Chilli Masala Dosa,12.95
23385,Masala Dosa,10.95
23386,Onion Chilli Rava Masala Dosa,14.95
23387,Cheese & Onion Chilli Masala Dosa,12.95
23388,Onion Rava Mysore Masala Dosa,14.95
23389,Sada Dosa,9.95
23390,Malgudi Onion Rava Masala Dosa,14.95
23391,Sada Dosa,9.95
23392,Onion Chilli Rava Masala Dosa,14.95
23393,Sada Dosa,9.95
23394,Cheese & Onion Chilli Masala Dosa,12.95
23395,Cheese Masala Dosa,11.95
23396,Cheese Masala Dosa,11.95
23397,Gun Powder Dosa,13.95
23398,Sada Dosa,9.95
23399,Onion Rava Mysore Masala Dosa,14.95
23400,Cheese & Onion Chilli Masala Dosa,12.95
23401,Gun Powder Dosa,13.95
23402,Cheese Mysore Masala Dosa,13.95
23403,Madurai Masala Dosa,12.95
23404,Mysore Masala Dosa,11.95
23405,Butter Masala Dosa,12.95
23406,Masala Dosa,10.95
23407,Masala Dosa,10.95
23408,Cheese & Onion Chilli Masala Dosa,12.95
23409,Butter Masala Dosa,12.95
23410,Cheese Mysore Masala Dosa,13.95
23411,Butter Masala Dosa,12.95
23412,Malgudi Onion Rava Masala Dosa,14.95
23413,Onion Rava Mysore Masala Dosa,14.95
23414,Onion Rava Masala Dosa,13.95
23415,Masala Dosa,10.95
23416,Sada Dosa,9.95
23417,Cheese Madurai Masala Dosa,13.95
23418,Cheese Madurai Masala Dosa,13.95
23419,Onion Chilli Masala Dosa,11.95
23420,Onion Rava Mysore Masala Dosa,14.95
23421,Masala Dosa,10.95
23422,Malgudi Onion Rava Masala Dosa,14.95
23423,Onion Rava Sada Dosa,12.95
23424,Onion Rava Masala Dosa,13.95
23425,Cheese Mysore Masala Dosa,13.95
23426,Onion Chilli Masala Dosa,11.95
23427,Onion Rava Sada Dosa,12.95
23428,Cheese Mysore Masala Dosa,13.95
23429,Onion Chilli Masala Dosa,11.95
23430,Onion Rava Sada Dosa,12.95
23431,Gun Powder Dosa,13.95
23432,Onion Rava Mysore Masala Dosa,14.95
23433,Malgudi Onion Rava Masala Dosa,14.95
23434,Ghee Roast Masala Dosa,11.95
23435,Onion Chilli Masala Dosa,11.95
23436,Butter Masala Dosa,12.95
23437,Onion Chilli Rava Masala Dosa,14.95
23438,Cheese Mysore Masala Dosa,13.95
23439,Cheese & Onion Chilli Masala Dosa,12.95
23440,Madurai Masala Dosa,12.95
23441,Onion Rava Masala Dosa,13.95
23442,Onion Rava Masala Dosa,13.95
23443,Cheese & Onion Chilli Masala Dosa,12.95
23444,Ghee Roast Masala Dosa,11.95
23445,Onion Rava Sada Dosa,12.95
23446,Cheese & Onion Chilli Masala Dosa,12.95
23447,Cheese Masala Dosa,11.95
23448,Onion Chilli Masala Dosa,11.95
23449,Onion Rava Masala Dosa,13.95
23450,Masala Dosa,10.95
23451,Cheese Masala Dosa,11.95
23452,Onion Rava Mysore Masala Dosa,14.95
23453,Cheese Masala Dosa,11.95
23454,Butter Masala Dosa,12.95
23455,Gun Powder Dosa,13.95
23456,Cheese Mysore Masala Dosa,13.95
23457,Onion Chilli Masala Dosa,11.95
23458,Cheese Madurai Masala Dosa,13.95
23459,Onion Rava Masala Dosa,13.95
23460,Malgudi Onion Rava Masala Dosa,14.95
23461,Onion Rava Sada Dosa,12.95
23462,Ghee Roast Masala Dosa,11.95
23463,Sada Dosa,9.95
23464,Gun Powder Dosa,13.95
23465,Mysore Masala Dosa,11.95
23466,Malgudi Onion Rava Masala Dosa,14.95
23467,Onion Chilli Masala Dosa,11.95
23468,Malgudi Onion Rava Masala Dosa,14.95
23469,Mysore Masala Dosa,11.95
23470,Mysore Masala Dosa,11.95
23471,Masala Dosa,10.95
23472,Onion Rava Masala Dosa,13.95
23473,Paper Masala Dosa,11.95
23474,Onion Chilli Rava Masala Dosa,14.95
23475,Cheese Madurai Masala Dosa,13.95
23476,Butter Masala Dosa,12.95
23477,Cheese Mysore Masala Dosa,13.95
23478,Onion Rava Sada Dosa,12.95
23479,Onion Rava Sada Dosa,12.95
23480,Onion Chilli Rava Masala Dosa,14.95
23481,Masala Dosa,10.95
23482,Onion Chilli Rava Masala Dosa,14.95
23483,Cheese Mysore Masala Dosa,13.95
23484,Onion Rava Sada Dosa,12.95
23485,Cheese Madurai Masala Dosa,13.95
23486,Madurai Masala Dosa,12.95
23487,Masala Dosa,10.95
23488,Onion Rava Masala Dosa,13.95
23489,Mysore Masala Dosa,11.95
23490,Butter Masala Dosa,12.95
23491,Gun Powder Dosa,13.95
23492,Mysore Masala Dosa,11.95
23493,Cheese & Onion Chilli Masala Dosa,12.95
23494,Butter Masala Dosa,12.95
23495,Gun Powder Dosa,13.95
23496,Madurai Masala Dosa,12.95
23497,Masala Dosa,10.95
23498,Onion Chilli Masala Dosa,11.95
23499,Cheese Madurai Masala Dosa,13.95
23500,Cheese Masala Dosa,11.95
23501,Ghee Roast Masala Dosa,11.95
23502,Malgudi Onion Rava Masala Dosa,14.95
23503,Onion Rava Sada Dosa,12.95
23504,Ghee Roast Masala Dosa,11.95
23505,Cheese Mysore Masala Dosa,13.95
23506,Masala Dosa,10.95
23507,Butter Masala Dosa,12.95
23508,Masala Dosa,10.95
23509,Onion Chilli Rava Masala Dosa,14.95
23510,Masala Dosa,10.95
23511,Gun Powder Dosa,13.95
23512,Onion Rava Mysore Masala Dosa,14.95
23513,Onion Chilli Rava Masala Dosa,14.95
23514,Masala Dosa,10.95
23515,Butter Masala Dosa,12.95
23516,Masala Dosa,10.95
23517,Cheese Masala Dosa,11.95
23518,Malgudi Onion Rava Masala Dosa,14.95
23519,Cheese Madurai Masala Dosa,13.95
23520,Butter Masala Dosa,12.95
23521,Madurai Masala Dosa,12.95
23522,Cheese & Onion Chilli Masala Dosa,12.95
23523,Madurai Masala Dosa,12.95
23524,Cheese Mysore Masala Dosa,13.95
23525,Butter Masala Dosa,12.95
23526,Gun Powder Dosa,13.95
23527,Gun Powder Dosa,13.95
23528,Masala Dosa,10.95
23529,Cheese & Onion Chilli Masala Dosa,12.95
23530,Malgudi Onion Rava Masala Dosa,14.95
23531,Butter Masala Dosa,12.95
23532,Onion Rava Sada Dosa,12.95
23533,Paper Masala Dosa,11.95
23534,Masala Dosa,10.95
23535,Butter Masala Dosa,12.95
23536,Malgudi Onion Rava Masala Dosa,14.95
23537,Cheese Masala Dosa,11.95
23538,Masala Dosa,10.95
23539,Cheese Masala Dosa,11.95
23540,Gun Powder Dosa,13.95
23541,Madurai Masala Dosa,12.95
23542,Gun Powder Dosa,13.95
23543,Butter Masala Dosa,12.95
23544,Masala Dosa,10.95
23545,Onion Rava Sada Dosa,12.95
23546,Butter Masala Dosa,12.95
23547,Cheese Mysore Masala Dosa,13.95
23548,Onion Rava Sada Dosa,12.95
23549,Butter Masala Dosa,12.95
23550,Cheese & Onion Chilli Masala Dosa,12.95
23551,Cheese & Onion Chilli Masala Dosa,12.95
23552,Madurai Masala Dosa,12.95
23553,Masala Dosa,10.95
23554,Onion Chilli Masala Dosa,11.95
23555,Sada Dosa,9.95
23556,Onion Rava Sada Dosa,12.95
23557,Butter Masala Dosa,12.95
23558,Cheese Masala Dosa,11.95
23559,Gun Powder Dosa,13.95
23560,Onion Rava Sada Dosa,12.95
23561,Sada Dosa,9.95
23562,Onion Rava Sada Dosa,12.95
23563,Ghee Roast Masala Dosa,11.95
23564,Onion Rava Mysore Masala Dosa,14.95
23565,Malgudi Onion Rava Masala Dosa,14.95
23566,Masala Dosa,10.95
23567,Gun Powder Dosa,13.95
23568,Paper Masala Dosa,11.95
23569,Paper Masala Dosa,11.95
23570,Cheese Madurai Masala Dosa,13.95
23571,Masala Dosa,10.95
23572,Ghee Roast Masala Dosa,11.95
23573,Masala Dosa,10.95
23574,Onion Rava Masala Dosa,13.95
23575,Malgudi Onion Rava Masala Dosa,14.95
23576,Masala Dosa,10.95
23577,Butter Masala Dosa,12.95
23578,Onion Rava Mysore Masala Dosa,14.95
23579,Malgudi Onion Rava Masala Dosa,14.95
23580,Gun Powder Dosa,13.95
23581,Butter Masala Dosa,12.95
23582,Butter Masala Dosa,12.95
23583,Masala Dosa,10.95
23584,Butter Masala Dosa,12.95
23585,Butter Masala Dosa,12.95
23586,Gun Powder Dosa,13.95
23587,Masala Dosa,10.95
23588,Butter Masala Dosa,12.95
23589,Onion Chilli Rava Masala Dosa,14.95
23590,Cheese Masala Dosa,11.95
23591,Ghee Roast Masala Dosa,11.95
23592,Cheese Madurai Masala Dosa,13.95
23593,Cheese Madurai Masala Dosa,13.95
23594,Masala Dosa,10.95
23595,Butter Mysore Masala Dosa,11.95
23596,Masala Dosa,10.95
23597,Onion Rava Sada Dosa,12.95
23598,Masala Dosa,10.95
23599,Onion Rava Sada Dosa,12.95
23600,Onion Rava Sada Dosa,12.95
23601,Gun Powder Dosa,13.95
23602,Cheese Madurai Masala Dosa,13.95
23603,Mysore Masala Dosa,11.95
23604,Cheese Mysore Masala Dosa,13.95
23605,Madurai Masala Dosa,12.95
23606,Butter Masala Dosa,12.95
23607,Onion Rava Mysore Masala Dosa,14.95
23608,Butter Masala Dosa,12.95
23609,Ghee Roast Masala Dosa,11.95
23610,Paper Masala Dosa,11.95
23611,Masala Dosa,10.95
23612,Onion Rava Masala Dosa,13.95
23613,Mysore Masala Dosa,11.95
23614,Cheese Mysore Masala Dosa,13.95
23615,Masala Dosa,10.95
23616,Masala Dosa,10.95
23617,Paper Masala Dosa,11.95
23618,Onion Rava Sada Dosa,12.95
23619,Gun Powder Dosa,13.95
23620,Ghee Roast Masala Dosa,11.95
23621,Butter Masala Dosa,12.95
23622,Butter Masala Dosa,12.95
23623,Mysore Masala Dosa,11.95
23624,Onion Rava Sada Dosa,12.95
23625,Masala Dosa,10.95
23626,Masala Dosa,10.95
23627,Cheese Masala Dosa,11.95
23628,Madurai Masala Dosa,12.95
23629,Gun Powder Dosa,13.95
23630,Madurai Masala Dosa,12.95
23631,Onion Rava Sada Dosa,12.95
23632,Paper Masala Dosa,11.95
23633,Onion Chilli Masala Dosa,11.95
23634,Cheese & Onion Chilli Masala Dosa,12.95
23635,Onion Rava Sada Dosa,12.95
23636,Ghee Roast Masala Dosa,11.95
23637,Onion Chilli Masala Dosa,11.95
23638,Malgudi Onion Rava Masala Dosa,14.95
23639,Gun Powder Dosa,13.95
23640,Paper Masala Dosa,11.95
23641,Butter Masala Dosa,12.95
23642,Masala Dosa,10.95
23643,Masala Dosa,10.95
23644,Ghee Roast Masala Dosa,11.95
23645,Malgudi Onion Rava Masala Dosa,14.95
23646,Masala Dosa,10.95
23647,Onion Rava Mysore Masala Dosa,14.95
23648,Onion Rava Mysore Masala Dosa,14.95
23649,Onion Rava Mysore Masala Dosa,14.95
23650,Butter Masala Dosa,12.95
23651,Ghee Roast Masala Dosa,11.95
23652,Butter Mysore Masala Dosa,11.95
23653,Onion Rava Mysore Masala Dosa,14.95
23654,Sada Dosa,9.95
23655,Malgudi Onion Rava Masala Dosa,14.95
23656,Sada Dosa,9.95
23657,Gun Powder Dosa,13.95
23658,Onion Rava Masala Dosa,13.95
23659,Cheese Madurai Masala Dosa,13.95
23660,Cheese & Onion Chilli Masala Dosa,12.95
23661,Onion Rava Sada Dosa,12.95
23662,Masala Dosa,10.95
23663,Gun Powder Dosa,13.95
23664,Masala Dosa,10.95
23665,Sada Dosa,9.95
23666,Cheese Mysore Masala Dosa,13.95
23667,Gun Powder Dosa,13.95
23668,Masala Dosa,10.95
23669,Butter Masala Dosa,12.95
23670,Masala Dosa,10.95
23671,Madurai Masala Dosa,12.95
23672,Malgudi Onion Rava Masala Dosa,14.95
23673,Onion Chilli Masala Dosa,11.95
23674,Masala Dosa,10.95
23675,Butter Masala Dosa,12.95
23676,Onion Rava Masala Dosa,13.95
23677,Gun Powder Dosa,13.95
23678,Masala Dosa,10.95
23679,Cheese Masala Dosa,11.95
23680,Butter Mysore Masala Dosa,11.95
23681,Malgudi Onion Rava Masala Dosa,14.95
23682,Butter Masala Dosa,12.95
23683,Butter Masala Dosa,12.95
23684,Madurai Masala Dosa,12.95
23685,Madurai Masala Dosa,12.95
23686,Onion Rava Sada Dosa,12.95
23687,Butter Masala Dosa,12.95
23688,Malgudi Onion Rava Masala Dosa,14.95
23689,Cheese Madurai Masala Dosa,13.95
23690,Cheese Madurai Masala Dosa,13.95
23691,Cheese Mysore Masala Dosa,13.95
23692,Sada Dosa,9.95
23693,Onion Rava Mysore Masala Dosa,14.95
23694,Sada Dosa,9.95
23695,Mysore Masala Dosa,11.95
23696,Ghee Roast Masala Dosa,11.95
23697,Masala Dosa,10.95
23698,Onion Rava Mysore Masala Dosa,14.95
23699,Masala Dosa,10.95
23700,Butter Mysore Masala Dosa,11.95
23701,Onion Rava Masala Dosa,13.95
23702,Cheese Masala Dosa,11.95
23703,Gun Powder Dosa,13.95
23704,Butter Masala Dosa,12.95
23705,Ghee Roast Masala Dosa,11.95
23706,Paper Masala Dosa,11.95
23707,Madurai Masala Dosa,12.95
23708,Onion Chilli Rava Masala Dosa,14.95
23709,Onion Chilli Rava Masala Dosa,14.95
23710,Paper Masala Dosa,11.95
23711,Masala Dosa,10.95
23712,Paper Masala Dosa,11.95
23713,Malgudi Onion Rava Masala Dosa,14.95
23714,Onion Rava Sada Dosa,12.95
23715,Onion Rava Masala Dosa,13.95
23716,Onion Rava Mysore Masala Dosa,14.95
23717,Cheese Masala Dosa,11.95
23718,Cheese Masala Dosa,11.95
23719,Madurai Masala Dosa,12.95
23720,Gun Powder Dosa,13.95
23721,Cheese Madurai Masala Dosa,13.95
23722,Sada Dosa,9.95
23723,Onion Rava Masala Dosa,13.95
23724,Onion Rava Sada Dosa,12.95
23725,Masala Dosa,10.95
23726,Onion Chilli Rava Masala Dosa,14.95
23727,Butter Masala Dosa,12.95
23728,Madurai Masala Dosa,12.95
23729,Cheese Madurai Masala Dosa,13.95
23730,Masala Dosa,10.95
23731,Butter Masala Dosa,12.95
23732,Gun Powder Dosa,13.95
23733,Malgudi Onion Rava Masala Dosa,14.95
23734,Onion Chilli Rava Masala Dosa,14.95
23735,Sada Dosa,9.95
23736,Mysore Masala Dosa,11.95
23737,Butter Masala Dosa,12.95
23738,Paper Masala Dosa,11.95
23739,Butter Mysore Masala Dosa,11.95
23740,Butter Masala Dosa,12.95
23741,Mysore Masala Dosa,11.95
23742,Butter Masala Dosa,12.95
23743,Onion Rava Masala Dosa,13.95
23744,Cheese & Onion Chilli Masala Dosa,12.95
23745,Onion Rava Sada Dosa,12.95
23746,Masala Dosa,10.95
23747,Masala Dosa,10.95
23748,Paper Masala Dosa,11.95
23749,Butter Masala Dosa,12.95
23750,Madurai Masala Dosa,12.95
23751,Butter Masala Dosa,12.95
23752,Onion Rava Masala Dosa,13.95
23753,Onion Chilli Masala Dosa,11.95
23754,Ghee Roast Masala Dosa,11.95
23755,Butter Masala Dosa,12.95
23756,Onion Chilli Rava Masala Dosa,14.95
23757,Onion Chilli Masala Dosa,11.95
23758,Masala Dosa,10.95
23759,Onion Rava Sada Dosa,12.95
23760,Cheese & Onion Chilli Masala Dosa,12.95
23761,Sada Dosa,9.95
23762,Butter Masala Dosa,12.95
23763,Masala Dosa,10.95
23764,Mysore Masala Dosa,11.95
23765,Gun Powder Dosa,13.95
23766,Malgudi Onion Rava Masala Dosa,14.95
23767,Cheese Mysore Masala Dosa,13.95
23768,Butter Masala Dosa,12.95
23769,Onion Chilli Masala Dosa,11.95
23770,Butter Mysore Masala Dosa,11.95
23771,Gun Powder Dosa,13.95
23772,Onion Chilli Rava Masala Dosa,14.95
23773,Cheese Madurai Masala Dosa,13.95
23774,Masala Dosa,10.95
23775,Butter Masala Dosa,12.95
23776,Cheese Masala Dosa,11.95
23777,Onion Rava Sada Dosa,12.95
23778,Cheese Masala Dosa,11.95
23779,Butter Masala Dosa,12.95
23780,Masala Dosa,10.95
23781,Masala Dosa,10.95
23782,Masala Dosa,10.95
23783,Gun Powder Dosa,13.95
23784,Butter Masala Dosa,12.95
23785,Masala Dosa,10.95
23786,Masala Dosa,10.95
23787,Masala Dosa,10.95
23788,Butter Mysore Masala Dosa,11.95
23789,Ghee Roast Masala Dosa,11.95
23790,Sada Dosa,9.95
23791,Onion Chilli Rava Masala Dosa,14.95
23792,Gun Powder Dosa,13.95
23793,Masala Dosa,10.95
23794,Ghee Roast Masala Dosa,11.95
23795,Butter Mysore Masala Dosa,11.95
23796,Butter Mysore Masala Dosa,11.95
23797,Butter Masala Dosa,12.95
23798,Ghee Roast Masala Dosa,11.95
23799,Mysore Masala Dosa,11.95
23800,Gun Powder Dosa,13.95
23801,Ghee Roast Masala Dosa,11.95
23802,Gun Powder Dosa,13.95
23803,Mysore Masala Dosa,11.95
23804,Cheese Masala Dosa,11.95
23805,Gun Powder Dosa,13.95
23806,Onion Rava Sada Dosa,12.95
23807,Mysore Masala Dosa,11.95
23808,Masala Dosa,10.95
23809,Cheese Masala Dosa,11.95
23810,Onion Rava Mysore Masala Dosa,14.95
23811,Butter Masala Dosa,12.95
23812,Butter Mysore Masala Dosa,11.95
23813,Mysore Masala Dosa,11.95
23814,Ghee Roast Masala Dosa,11.95
23815,Cheese Masala Dosa,11.95
23816,Sada Dosa,9.95
23817,Masala Dosa,10.95
23818,Paper Masala Dosa,11.95
23819,Onion Chilli Rava Masala Dosa,14.95
23820,Onion Rava Sada Dosa,12.95
23821,Onion Rava Sada Dosa,12.95
23822,Onion Rava Sada Dosa,12.95
23823,Butter Masala Dosa,12.95
23824,Cheese Masala Dosa,11.95
23825,Masala Dosa,10.95
23826,Butter Masala Dosa,12.95
23827,Onion Rava Mysore Masala Dosa,14.95
23828,Paper Masala Dosa,11.95
23829,Mysore Masala Dosa,11.95
23830,Masala Dosa,10.95
23831,Cheese Mysore Masala Dosa,13.95
23832,Cheese Mysore Masala Dosa,13.95
23833,Masala Dosa,10.95
23834,Ghee Roast Masala Dosa,11.95
23835,Masala Dosa,10.95
23836,Onion Rava Masala Dosa,13.95
23837,Butter Mysore Masala Dosa,11.95
23838,Gun Powder Dosa,13.95
23839,Masala Dosa,10.95
23840,Cheese Mysore Masala Dosa,13.95
23841,Butter Mysore Masala Dosa,11.95
23842,Onion Rava Mysore Masala Dosa,14.95
23843,Onion Chilli Rava Masala Dosa,14.95
23844,Gun Powder Dosa,13.95
23845,Malgudi Onion Rava Masala Dosa,14.95
23846,Butter Masala Dosa,12.95
23847,Onion Rava Sada Dosa,12.95
23848,Masala Dosa,10.95
23849,Butter Mysore Masala Dosa,11.95
23850,Ghee Roast Masala Dosa,11.95
23851,Onion Rava Masala Dosa,13.95
23852,Cheese Mysore Masala Dosa,13.95
23853,Malgudi Onion Rava Masala Dosa,14.95
23854,Masala Dosa,10.95
23855,Ghee Roast Masala Dosa,11.95
23856,Cheese & Onion Chilli Masala Dosa,12.95
23857,Masala Dosa,10.95
23858,Onion Rava Mysore Masala Dosa,14.95
23859,Butter Masala Dosa,12.95
23860,Butter Masala Dosa,12.95
23861,Madurai Masala Dosa,12.95
23862,Cheese Masala Dosa,11.95
23863,Cheese & Onion Chilli Masala Dosa,12.95
23864,Masala Dosa,10.95
23865,Butter Masala Dosa,12.95
23866,Masala Dosa,10.95
23867,Gun Powder Dosa,13.95
23868,Onion Chilli Masala Dosa,11.95
23869,Onion Rava Sada Dosa,12.95
23870,Onion Chilli Rava Masala Dosa,14.95
23871,Onion Rava Masala Dosa,13.95
23872,Butter Mysore Masala Dosa,11.95
23873,Cheese Madurai Masala Dosa,13.95
23874,Cheese Masala Dosa,11.95
23875,Cheese & Onion Chilli Masala Dosa,12.95
23876,Cheese & Onion Chilli Masala Dosa,12.95
23877,Onion Rava Mysore Masala Dosa,14.95
23878,Gun Powder Dosa,13.95
23879,Cheese Mysore Masala Dosa,13.95
23880,Onion Rava Mysore Masala Dosa,14.95
23881,Butter Masala Dosa,12.95
23882,Mysore Masala Dosa,11.95
23883,Cheese Madurai Masala Dosa,13.95
23884,Gun Powder Dosa,13.95
23885,Gun Powder Dosa,13.95
23886,Butter Masala Dosa,12.95
23887,Butter Masala Dosa,12.95
23888,Onion Rava Masala Dosa,13.95
23889,Masala Dosa,10.95
23890,Sada Dosa,9.95
23891,Butter Mysore Masala Dosa,11.95
23892,Butter Mysore Masala Dosa,11.95
